,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
2142,423183,40.5,18.0,199.0,145.0,423.0,Control,False,False,False,False,False
2143,423508,15.0,26.0,22.0,89.0,152.0,Control,False,False,False,False,False
2144,423947,18.0,16.0,52.0,67.0,131.0,Test,False,False,False,False,False
2146,424267,53.0,18.0,115.0,84.0,283.0,Control,False,False,False,False,False
2148,424760,12.0,8.0,36.0,60.0,116.0,Control,False,False,False,False,False
2153,425987,7.0,36.0,199.0,200.0,442.0,Control,False,False,False,False,False
2154,426074,25.0,110.0,104.0,199.0,268.0,Test,False,False,False,False,False
2158,426901,9.0,21.0,47.0,17.0,94.0,Test,False,False,False,False,False
2160,427194,38.0,22.0,60.0,99.0,219.0,Control,False,False,False,False,False
2162,427628,8.0,10.0,48.0,48.0,114.0,Test,False,False,False,False,False
2163,427824,20.0,10.0,112.0,167.0,309.0,Control,False,False,False,False,False
2164,427931,25.0,18.0,55.0,47.0,145.0,Control,False,False,False,False,False
2165,428064,6.0,67.0,58.0,35.0,99.0,Control,False,False,False,False,False
2167,428135,128.5,61.0,51.5,108.0,211.0,Test,False,False,False,False,False
2168,428170,6.0,5.0,141.0,23.0,175.0,Control,False,False,False,False,False
2170,428201,11.0,20.0,101.0,111.0,243.0,Test,False,False,False,False,False
2172,428635,17.0,6.0,101.0,40.0,164.0,Control,False,False,False,False,False
2173,428698,13.0,184.0,189.0,194.0,313.0,Control,False,False,False,False,False
2174,428852,5.0,15.0,55.0,15.0,90.0,Test,False,False,False,False,False
2175,429189,12.0,35.0,114.0,91.0,252.0,Control,False,False,False,False,False
2177,429598,39.0,34.0,67.0,17.0,126.0,Test,False,False,False,False,False
2180,429908,10.0,44.0,69.0,358.0,481.0,Test,False,False,False,False,False
2182,430070,12.0,20.0,33.0,84.0,149.0,Test,False,False,False,False,False
2183,430101,7.0,11.0,84.0,38.0,140.0,Test,False,False,False,False,False
2184,430812,38.0,57.0,48.0,161.0,304.0,Control,False,False,False,False,False
2186,431429,25.0,24.0,26.0,43.0,118.0,Test,False,False,False,False,False
2188,431626,6.0,10.0,113.0,29.0,158.0,Test,False,False,False,False,False
2189,431627,3.0,40.0,55.0,18.0,116.0,Test,False,False,False,False,False
2192,432171,33.0,10.0,265.0,219.0,527.0,Control,False,False,False,False,False
2195,432606,33.0,207.0,204.0,110.0,317.0,Control,False,False,False,False,False
2198,432793,95.0,13.0,79.0,84.0,271.0,Control,False,False,False,False,False
2200,433098,17.0,5.0,94.0,21.0,137.0,Control,False,False,False,False,False
2201,433332,17.0,41.0,42.0,64.0,164.0,Test,False,False,False,False,False
2202,433417,28.0,30.0,48.0,74.0,180.0,Test,False,False,False,False,False
2204,433443,11.0,21.0,78.0,61.0,169.0,Test,False,False,False,False,False
2208,434673,7.5,22.5,34.5,84.0,140.0,Test,False,False,False,False,False
2210,434941,21.0,31.0,156.0,111.0,319.0,Control,False,False,False,False,False
2211,435340,18.0,114.0,39.0,211.0,382.0,Test,False,False,False,False,False
2220,437914,217.0,216.0,210.0,62.0,354.0,Test,False,False,False,False,False
2221,438539,18.0,66.0,48.0,29.0,161.0,Test,False,False,False,False,False
2223,438567,113.8,175.33333333333334,59.0,31.0,152.0,Test,False,False,False,False,False
2225,438886,8.0,7.0,56.0,25.0,96.0,Test,False,False,False,False,False
2227,438959,11.0,64.0,23.0,96.0,194.0,Test,False,False,False,False,False
2232,440328,68.0,11.0,45.0,30.0,154.0,Test,False,False,False,False,False
2233,440483,15.0,46.0,249.0,92.0,402.0,Test,False,False,False,False,False
2239,442320,31.0,22.0,174.0,136.0,363.0,Control,False,False,False,False,False
2240,442340,10.0,20.0,122.0,24.0,176.0,Test,False,False,False,False,False
2244,443921,21.0,27.0,117.0,67.0,232.0,Test,False,False,False,False,False
2245,444558,4.0,5.0,119.0,22.0,150.0,Control,False,False,False,False,False
2249,446185,280.0,14.0,79.0,44.0,417.0,Control,False,False,False,False,False
2255,447439,20.0,122.0,48.0,54.0,244.0,Control,False,False,False,False,False
2256,447488,36.0,21.0,219.0,179.0,276.0,Control,False,False,False,False,False
2257,447494,54.0,23.0,40.0,48.0,165.0,Control,False,False,False,False,False
2258,447498,12.0,8.0,102.0,55.0,177.0,Control,False,False,False,False,False
2259,447683,19.0,88.0,82.0,320.0,490.0,Control,False,False,False,False,False
2261,448522,8.0,9.0,68.0,78.0,163.0,Test,False,False,False,False,False
2264,449421,8.0,60.0,70.0,62.0,200.0,Test,False,False,False,False,False
2265,449709,38.0,78.5,193.0,215.0,547.0,Test,False,False,False,False,False
2266,450002,11.0,17.0,38.0,122.0,184.0,Test,False,False,False,False,False
2269,450614,19.0,115.0,118.0,97.0,199.0,Control,False,False,False,False,False
2270,450673,262.0,103.0,120.0,144.0,629.0,Test,False,False,False,False,False
2272,451019,4.0,8.0,65.0,17.0,94.0,Control,False,False,False,False,False
2275,451603,45.0,52.0,60.0,290.0,447.0,Control,False,False,False,False,False
2276,451682,31.0,6.0,97.0,336.0,470.0,Test,False,False,False,False,False
2277,451805,30.0,24.0,89.0,66.0,209.0,Control,False,False,False,False,False
2279,452274,13.0,38.0,16.0,35.0,102.0,Control,False,False,False,False,False
2281,452582,205.0,19.5,33.0,217.0,265.0,Test,False,False,False,False,False
2282,452583,26.0,24.0,120.0,108.0,278.0,Control,False,False,False,False,False
2285,453167,244.0,21.0,82.0,30.0,141.0,Control,False,False,False,False,False
2286,453226,38.0,72.0,96.0,30.0,236.0,Test,False,False,False,False,False
2292,454816,149.0,45.0,44.0,22.0,260.0,Test,False,False,False,False,False
2293,455069,10.0,20.0,88.0,33.0,151.0,Test,False,False,False,False,False
2295,455226,9.0,25.0,29.0,132.0,195.0,Test,False,False,False,False,False
2296,455278,16.0,66.0,88.0,101.0,271.0,Control,False,False,False,False,False
2300,456002,106.0,19.0,56.0,97.0,278.0,Control,False,False,False,False,False
2301,456150,168.0,102.0,61.0,152.0,483.0,Test,False,False,False,False,False
2302,456369,128.0,18.0,86.0,32.0,264.0,Test,False,False,False,False,False
2303,456416,7.0,24.0,36.0,24.0,91.0,Test,False,False,False,False,False
2304,456925,263.0,101.0,120.0,320.0,410.0,Test,False,False,False,False,False
2305,457069,22.0,5.0,78.0,65.0,170.0,Control,False,False,False,False,False
2308,458225,28.0,58.0,58.0,30.0,174.0,Test,False,False,False,False,False
2309,458326,4.0,19.0,72.0,31.0,127.0,Test,False,False,False,False,False
2310,458484,11.0,9.0,21.0,51.0,92.0,Control,False,False,False,False,False
2311,458670,11.0,8.0,136.0,66.0,221.0,Test,False,False,False,False,False
2312,458796,9.0,12.0,48.0,77.0,146.0,Control,False,False,False,False,False
2314,459156,24.0,9.0,186.0,137.0,356.0,Control,False,False,False,False,False
2316,459234,7.0,29.0,33.0,332.0,401.0,Test,False,False,False,False,False
2320,460269,17.0,27.0,190.0,158.0,392.0,Test,False,False,False,False,False
2321,460291,7.0,7.0,82.0,29.0,125.0,Control,False,False,False,False,False
2322,460505,4.0,47.0,121.0,165.0,337.0,Control,False,False,False,False,False
2323,460755,27.0,190.0,131.0,115.0,306.0,Control,False,False,False,False,False
2326,461591,108.0,149.0,113.0,149.0,291.0,Control,False,False,False,False,False
2329,462526,56.0,6.0,91.0,202.0,355.0,Test,False,False,False,False,False
2330,462674,11.0,6.0,39.0,92.0,148.0,Control,False,False,False,False,False
2331,462910,16.0,11.0,53.0,73.0,153.0,Test,False,False,False,False,False
2333,463029,13.0,47.0,50.0,108.0,218.0,Test,False,False,False,False,False
2334,463030,26.0,9.0,130.0,45.0,210.0,Control,False,False,False,False,False
2336,463414,11.0,12.0,73.0,28.0,124.0,Test,False,False,False,False,False
2337,463459,8.0,18.0,29.0,32.0,87.0,Test,False,False,False,False,False
2342,464620,7.0,40.0,13.0,41.0,101.0,Control,False,False,False,False,False
2345,465162,21.0,26.0,253.0,46.0,346.0,Control,False,False,False,False,False
2346,465367,58.0,27.0,26.0,365.0,476.0,Control,False,False,False,False,False
2349,465564,44.0,9.0,52.0,122.0,227.0,Control,False,False,False,False,False
2350,465607,12.0,19.0,29.0,48.0,108.0,Test,False,False,False,False,False
2351,465749,12.0,16.0,225.0,64.0,317.0,Control,False,False,False,False,False
2353,466140,12.0,6.0,77.0,24.0,119.0,Test,False,False,False,False,False
2354,466142,17.5,11.5,76.0,128.0,235.0,Control,False,False,False,False,False
2355,466526,27.0,135.0,153.0,84.0,276.0,Control,False,False,False,False,False
2360,467409,29.0,135.0,39.0,233.0,436.0,Test,False,False,False,False,False
2363,468336,15.0,14.0,87.0,49.0,165.0,Control,False,False,False,False,False
2367,468776,45.0,14.0,104.0,183.0,346.0,Test,False,False,False,False,False
2371,470365,138.0,133.0,151.0,58.0,238.0,Test,False,False,False,False,False
2372,470897,186.0,180.0,172.0,147.0,224.0,Test,False,False,False,False,False
2375,471506,56.333333333333336,39.5,203.0,75.0,340.0,Control,False,False,False,False,False
2376,471520,22.0,43.0,55.0,69.0,189.0,Control,False,False,False,False,False
2377,472078,57.333333333333336,82.0,235.0,105.0,437.0,Control,False,False,False,False,False
2380,472352,8.0,16.0,68.0,48.0,140.0,Test,False,False,False,False,False
2389,473920,9.0,82.0,28.0,59.0,178.0,Test,False,False,False,False,False
2390,474067,24.0,6.0,75.0,54.0,159.0,Control,False,False,False,False,False
2391,475258,68.0,48.0,218.0,261.0,595.0,Control,False,False,False,False,False
2395,475431,5.0,31.0,35.0,24.0,95.0,Test,False,False,False,False,False
2396,475544,10.0,40.0,68.0,157.0,275.0,Test,False,False,False,False,False
2397,475897,83.0,16.666666666666668,54.0,16.0,80.0,Test,False,False,False,False,False
2398,475911,5.0,18.0,110.0,77.0,210.0,Test,False,False,False,False,False
2399,476642,10.0,33.0,28.0,209.0,280.0,Test,False,False,False,False,False
2400,477029,136.0,127.0,137.0,203.0,483.0,Test,False,False,False,False,False
2403,477656,10.0,10.0,18.0,26.0,64.0,Test,False,False,False,False,False
2404,478156,9.0,28.0,88.0,24.0,149.0,Test,False,False,False,False,False
2407,478733,101.0,20.0,33.0,29.0,183.0,Test,False,False,False,False,False
2409,478808,210.0,207.0,70.0,29.0,327.0,Test,False,False,False,False,False
2411,479136,36.0,9.0,122.0,141.0,308.0,Control,False,False,False,False,False
2415,480272,5.0,14.0,45.0,15.0,79.0,Test,False,False,False,False,False
2416,480393,4.0,8.0,34.0,24.0,70.0,Test,False,False,False,False,False
2417,480458,157.25,175.5,69.33333333333333,50.0,112.0,Test,False,False,False,False,False
2419,480811,40.0,52.0,44.0,157.0,293.0,Control,False,False,False,False,False
2420,480836,32.0,28.0,47.0,17.0,76.0,Control,False,False,False,False,False
2421,480944,21.0,7.0,59.0,266.0,356.0,Control,False,False,False,False,False
2422,480995,13.0,234.0,207.0,207.0,661.0,Test,False,False,False,False,False
2425,481553,21.0,43.0,88.0,29.0,181.0,Control,False,False,False,False,False
2427,482346,9.0,34.0,22.0,37.0,102.0,Control,False,False,False,False,False
2428,482558,5.0,16.0,56.0,345.0,422.0,Test,False,False,False,False,False
2429,482692,12.0,90.0,32.0,50.0,184.0,Control,False,False,False,False,False
2431,483041,9.5,53.5,20.5,28.0,71.0,Control,False,False,False,False,False
2432,483080,77.0,184.0,51.0,341.0,653.0,Control,False,False,False,False,False
2441,485005,83.0,68.0,177.0,280.0,608.0,Test,False,False,False,False,False
2443,485353,48.0,87.0,94.0,287.0,516.0,Test,False,False,False,False,False
2444,485476,24.5,47.5,105.0,32.0,90.0,Test,False,False,False,False,False
2446,485563,52.0,90.0,49.0,90.0,281.0,Control,False,False,False,False,False
2447,486476,27.0,17.0,40.0,69.0,153.0,Test,False,False,False,False,False
2448,486496,8.333333333333334,151.0,255.0,146.0,427.0,Control,False,False,False,False,False
2450,486643,5.0,13.0,46.0,19.0,83.0,Control,False,False,False,False,False
2454,487248,6.0,7.0,50.0,44.0,107.0,Control,False,False,False,False,False
2455,487255,8.0,75.0,27.0,79.0,189.0,Control,False,False,False,False,False
2456,487462,11.0,36.0,56.0,47.0,150.0,Test,False,False,False,False,False
2460,487901,12.0,55.0,80.0,36.0,183.0,Control,False,False,False,False,False
2462,488573,98.0,117.0,45.0,89.0,265.0,Test,False,False,False,False,False
2465,489091,35.0,7.0,77.0,138.0,257.0,Control,False,False,False,False,False
2467,490151,15.5,40.0,74.0,27.0,127.0,Test,False,False,False,False,False
2472,491596,87.5,85.0,75.0,169.0,248.0,Test,False,False,False,False,False
2473,491620,21.0,64.0,114.0,60.0,259.0,Control,False,False,False,False,False
2475,491779,215.0,71.0,222.0,136.0,644.0,Control,False,False,False,False,False
2477,492655,44.5,10.0,48.0,37.0,156.0,Control,False,False,False,False,False
2479,492751,9.0,33.0,92.0,194.0,328.0,Control,False,False,False,False,False
2480,493083,25.0,26.0,40.0,225.0,316.0,Control,False,False,False,False,False
2482,493194,22.0,9.0,18.0,61.0,110.0,Control,False,False,False,False,False
2484,493608,242.0,57.5,156.0,181.0,690.0,Test,False,False,False,False,False
2485,494159,26.0,68.0,273.0,80.0,447.0,Control,False,False,False,False,False
2488,494597,5.0,12.0,65.0,33.0,115.0,Test,False,False,False,False,False
2491,495317,12.0,28.0,64.0,24.0,128.0,Control,False,False,False,False,False
2492,495547,32.0,52.0,44.0,49.0,177.0,Test,False,False,False,False,False
2493,496578,144.0,155.0,98.0,40.0,262.0,Control,False,False,False,False,False
2496,497019,4.0,5.0,17.0,17.0,43.0,Test,False,False,False,False,False
2497,497209,15.0,22.0,72.0,27.0,136.0,Test,False,False,False,False,False
2499,497746,7.0,10.0,96.0,56.0,169.0,Test,False,False,False,False,False
2500,497986,5.0,5.0,21.0,24.0,55.0,Control,False,False,False,False,False
2505,499330,53.0,34.0,30.0,122.0,239.0,Control,False,False,False,False,False
2508,500449,28.0,10.0,86.0,26.0,150.0,Test,False,False,False,False,False
2509,500483,129.0,174.0,164.0,335.0,391.0,Test,False,False,False,False,False
2511,501190,104.0,25.0,31.0,86.0,246.0,Test,False,False,False,False,False
2512,501214,10.0,18.0,89.0,22.0,139.0,Test,False,False,False,False,False
2514,501426,35.0,44.0,154.0,47.0,235.0,Test,False,False,False,False,False
2515,501472,155.0,191.0,224.0,37.0,463.0,Test,False,False,False,False,False
2516,501496,5.0,9.0,61.0,27.0,102.0,Test,False,False,False,False,False
2517,502017,26.0,57.0,19.0,53.0,155.0,Control,False,False,False,False,False
2518,502969,15.0,45.0,76.0,35.0,171.0,Test,False,False,False,False,False
2523,504980,24.0,11.0,90.0,37.0,162.0,Test,False,False,False,False,False
2524,505572,3.0,10.0,63.0,15.0,91.0,Control,False,False,False,False,False
2527,505918,19.0,74.0,74.0,95.0,166.0,Test,False,False,False,False,False
2530,506320,16.0,25.0,58.0,38.0,137.0,Control,False,False,False,False,False
2531,506333,8.0,36.0,79.0,88.0,211.0,Control,False,False,False,False,False
2533,506615,8.0,28.0,33.0,87.0,156.0,Test,False,False,False,False,False
2536,507138,7.0,14.0,39.0,28.0,88.0,Control,False,False,False,False,False
2538,507390,19.0,51.0,36.0,373.0,479.0,Control,False,False,False,False,False
2541,507874,17.5,6.0,37.0,119.0,184.0,Control,False,False,False,False,False
2543,507915,117.0,37.0,181.0,60.0,395.0,Test,False,False,False,False,False
2546,509310,9.0,5.0,73.0,43.0,130.0,Control,False,False,False,False,False
2547,509544,11.0,22.0,90.0,71.0,194.0,Control,False,False,False,False,False
2548,509746,11.0,28.0,116.0,45.0,200.0,Test,False,False,False,False,False
2550,510186,92.0,92.0,28.0,32.0,162.0,Test,False,False,False,False,False
2552,510580,106.0,100.0,34.0,138.0,290.0,Test,False,False,False,False,False
2554,510941,6.0,124.0,127.0,97.0,208.0,Control,False,False,False,False,False
2558,511528,4.0,15.0,66.0,47.0,132.0,Test,False,False,False,False,False
2559,511535,8.0,27.0,26.0,68.0,129.0,Test,False,False,False,False,False
2563,512432,4.0,10.0,19.0,69.0,102.0,Control,False,False,False,False,False
2564,512588,6.0,31.0,89.0,52.0,178.0,Test,False,False,False,False,False
2565,512590,8.0,25.0,53.0,41.0,127.0,Test,False,False,False,False,False
2566,512721,26.0,6.0,28.0,67.0,127.0,Control,False,False,False,False,False
2567,512833,10.0,32.0,43.0,28.0,113.0,Control,False,False,False,False,False
2568,512883,11.0,9.0,171.0,33.0,224.0,Control,False,False,False,False,False
2570,513599,15.0,65.0,157.0,22.0,259.0,Test,False,False,False,False,False
2572,513864,18.0,9.0,17.0,61.0,105.0,Control,False,False,False,False,False
2573,513961,8.0,17.0,48.0,18.0,91.0,Test,False,False,False,False,False
2576,514667,7.0,89.0,174.0,70.0,340.0,Test,False,False,False,False,False
2581,516129,14.0,33.0,117.0,244.0,408.0,Test,False,False,False,False,False
2582,516235,219.5,156.0,193.0,48.0,356.0,Test,False,False,False,False,False
2585,516594,147.0,74.0,22.0,126.0,215.0,Control,False,False,False,False,False
2588,517186,48.0,10.0,23.0,101.0,182.0,Control,False,False,False,False,False
2589,517259,39.0,12.0,14.0,52.0,117.0,Control,False,False,False,False,False
2592,517707,39.0,35.0,147.0,46.0,213.0,Control,False,False,False,False,False
2593,517835,5.0,11.0,52.0,36.0,104.0,Control,False,False,False,False,False
2594,518097,34.0,11.0,98.0,43.0,186.0,Control,False,False,False,False,False
2596,518664,8.0,9.0,71.0,50.0,138.0,Control,False,False,False,False,False
2599,519096,227.0,15.0,100.0,38.0,380.0,Control,False,False,False,False,False
2603,520210,9.0,21.0,16.0,204.0,250.0,Test,False,False,False,False,False
2606,520592,9.0,27.0,18.0,47.0,101.0,Test,False,False,False,False,False
2607,520693,110.0,56.0,135.0,83.0,384.0,Control,False,False,False,False,False
2609,521204,6.0,8.0,42.0,22.0,78.0,Control,False,False,False,False,False
2610,521225,189.0,198.0,102.0,45.0,355.0,Test,False,False,False,False,False
2613,522064,204.0,230.0,106.0,59.0,402.0,Control,False,False,False,False,False
2615,522181,19.0,18.0,19.0,81.0,137.0,Test,False,False,False,False,False
2616,522187,13.0,36.0,64.0,54.0,167.0,Test,False,False,False,False,False
2619,522661,10.0,59.0,170.0,50.0,289.0,Test,False,False,False,False,False
2620,523263,63.0,24.0,32.0,25.0,144.0,Test,False,False,False,False,False
2622,523530,43.0,86.0,76.0,245.0,450.0,Test,False,False,False,False,False
2623,523822,16.0,39.0,214.0,204.0,473.0,Test,False,False,False,False,False
2625,523988,3.0,9.0,58.0,21.0,91.0,Test,False,False,False,False,False
2627,524152,10.0,188.0,118.0,108.0,250.0,Control,False,False,False,False,False
2629,524388,19.0,45.0,19.0,68.0,151.0,Control,False,False,False,False,False
2632,524510,24.0,30.0,81.0,59.0,194.0,Control,False,False,False,False,False
2633,524675,7.0,5.0,45.0,32.0,89.0,Test,False,False,False,False,False
2634,525234,23.0,96.0,54.0,29.0,202.0,Control,False,False,False,False,False
2636,525348,30.0,226.0,142.0,229.0,421.0,Control,False,False,False,False,False
2637,525401,12.0,83.0,65.0,253.0,310.0,Control,False,False,False,False,False
2639,525775,261.5,79.0,67.0,241.0,479.0,Control,False,False,False,False,False
2640,525973,9.0,7.0,97.0,35.0,148.0,Control,False,False,False,False,False
