,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
13656,2720367,5.0,33.0,90.0,995.0,1123.0,Control
13657,2720755,,,,,,Control
13658,2721185,7.5,26.0,79.0,62.0,173.0,Test
13659,2721873,89.0,163.0,60.0,265.0,577.0,Test
13660,2721980,139.0,10.0,70.0,29.0,114.0,Test
13661,2722104,,,,,,Control
13662,2722728,34.666666666666664,101.0,128.0,29.0,270.0,Test
13663,2722729,19.0,,,,,Test
13664,2722950,13.0,5.0,121.0,169.0,308.0,Control
13665,2723013,,,,,,Control
13666,2723277,28.0,14.0,104.0,880.0,1026.0,Test
13667,2723667,161.0,66.0,,,,Control
13668,2723801,52.0,193.0,206.0,182.0,358.0,Control
13669,2724633,39.0,42.0,24.0,89.0,194.0,Control
13670,2725090,10.0,487.0,,,,Test
13671,2725506,9.0,32.0,19.0,71.0,131.0,Test
13672,2725562,8.0,11.0,79.0,21.0,119.0,Control
13673,2725837,,,,,,Control
13674,2725900,16.0,25.0,272.0,,,Control
13675,2726231,8.0,13.0,45.0,33.0,99.0,Control
13676,2726407,3.0,4.0,62.0,18.0,87.0,Control
13677,2726591,10.0,49.0,83.0,78.0,220.0,Test
13678,2726724,,,,,,Control
13679,2727344,48.0,17.0,115.0,55.0,235.0,Test
13680,2727403,14.0,110.0,67.0,41.0,232.0,Control
13681,2727697,189.0,27.0,119.0,604.0,939.0,Control
13682,2727788,,16.0,185.0,340.0,,Test
13683,2727819,263.0,219.0,68.0,17.0,368.0,Test
13684,2728127,9.0,15.0,,,,Test
13685,2728663,,,,,,Test
13686,2729240,13.0,35.0,85.0,176.0,309.0,Test
13687,2729855,52.0,37.0,136.0,,,Control
13688,2730048,3.0,49.0,27.0,24.0,103.0,Test
13689,2730316,157.0,31.0,46.0,181.0,415.0,Control
13690,2730414,451.0,33.0,147.0,544.0,1175.0,Test
13691,2731088,26.0,5.0,,300.0,,Control
13692,2731499,11.0,83.0,85.0,62.0,126.0,Control
13693,2731841,95.0,98.0,,,,Test
13694,2732545,28.0,38.0,69.0,26.0,141.0,Test
13695,2732841,35.0,9.0,94.0,98.0,236.0,Control
13696,2733173,11.0,11.0,180.0,21.0,223.0,Test
13697,2733202,50.0,18.0,207.0,191.0,466.0,Control
13698,2733370,19.0,21.0,37.0,35.0,112.0,Test
13699,2733486,,30.0,57.0,18.0,,Control
13700,2733707,9.0,20.0,39.0,26.0,94.0,Control
13701,2733721,9.0,24.0,82.0,35.0,150.0,Control
13702,2733998,174.66666666666666,79.5,3927.0,,,Test
13703,2734031,112.0,109.0,63.0,43.0,222.0,Test
13704,2734032,639.0,509.0,114.0,,,Test
13705,2734118,9.0,28.0,60.0,72.0,169.0,Test
13706,2734119,4.0,46.0,57.0,92.0,199.0,Test
13707,2734296,263.0,343.0,44.0,92.0,486.0,Test
13708,2734383,28.0,15.0,62.0,62.0,167.0,Control
13709,2734496,11.0,5.0,27.0,42.0,85.0,Test
13710,2735156,18.0,22.0,93.0,104.0,237.0,Test
13711,2735247,35.0,44.0,77.0,62.0,218.0,Control
13712,2735258,13.0,36.0,192.0,223.0,302.0,Test
13713,2735332,,,,,,Test
13714,2735464,10.0,15.0,45.0,29.0,99.0,Control
13715,2735478,49.0,14.0,118.0,144.0,325.0,Control
13716,2735502,8.0,53.0,,,,Test
13717,2735635,322.0,22.0,122.0,109.0,575.0,Test
13718,2735984,83.0,181.0,48.0,377.0,689.0,Control
13719,2736143,44.0,107.0,126.0,108.0,385.0,Control
13720,2736219,173.0,,,,,Test
13721,2736294,165.0,116.0,111.0,16.0,408.0,Test
13722,2736584,166.0,180.0,54.0,,,Test
13723,2737360,4.0,7.0,19.0,40.0,70.0,Test
13724,2737577,5.0,9.0,,,,Test
13725,2737884,860.0,871.0,410.0,211.0,1497.0,Test
13726,2738051,819.0,805.0,105.0,401.0,1361.0,Control
13727,2738233,132.0,123.0,80.0,35.0,251.0,Test
13728,2738404,12.0,21.0,38.0,97.0,168.0,Test
13729,2738481,817.0,46.0,94.0,447.0,1404.0,Test
13730,2738595,17.0,346.0,335.0,524.0,642.0,Control
13731,2738677,6.0,10.0,22.0,36.0,74.0,Test
13732,2739005,295.5,396.5,486.0,45.0,682.0,Test
13733,2739169,43.0,51.0,73.0,45.0,143.0,Test
13734,2740069,157.0,158.0,69.0,181.0,411.0,Test
13735,2740227,15.0,86.0,37.0,127.0,265.0,Control
13736,2740285,51.0,19.0,181.0,47.0,298.0,Test
13737,2740441,19.0,,,,,Control
13738,2740721,,,,,,Test
13739,2741439,,,,,,Test
13740,2741618,598.5,11.0,193.0,20.0,238.0,Test
13741,2741861,109.0,39.0,149.0,159.0,456.0,Control
13742,2742781,4.0,14.0,37.0,17.0,72.0,Test
13743,2742926,353.0,202.0,61.0,,,Test
13744,2743053,75.0,65.0,207.0,96.0,342.0,Test
13745,2743618,,,,,,Control
13746,2743662,96.0,131.0,54.0,43.0,234.0,Test
13747,2743914,12.0,6.0,37.0,,,Control
13748,2743993,193.0,188.0,223.0,34.0,286.0,Test
13749,2744178,45.5,14.0,56.0,190.0,263.0,Control
13750,2744192,146.33333333333334,37.5,130.5,,,Test
13751,2744648,15.0,55.0,161.0,,,Test
13752,2744682,13.0,8.0,122.0,82.0,225.0,Control
13753,2744794,29.0,5.0,29.0,131.0,194.0,Control
13754,2745495,200.0,206.0,90.0,232.0,535.0,Test
13755,2745600,193.0,195.0,85.0,53.0,343.0,Test
13756,2745626,6.0,77.0,210.0,125.0,418.0,Test
13757,2745943,13.0,6.0,28.0,96.0,143.0,Test
13758,2745972,9.0,,,,,Test
13759,2746029,17.0,26.0,105.0,40.0,188.0,Control
13760,2746359,316.5,9.0,279.0,214.0,1111.0,Control
13761,2746652,430.0,392.0,25.0,,,Control
13762,2746886,6.0,5.0,,,,Control
13763,2747302,4.0,205.0,113.0,102.0,225.0,Control
13764,2747345,84.0,20.0,52.0,40.0,196.0,Test
13765,2747401,110.0,96.0,50.5,378.0,442.0,Test
13766,2747440,14.0,91.0,48.0,51.0,204.0,Control
13767,2747819,24.0,,,,,Test
13768,2747827,517.0,379.0,35.0,41.0,623.0,Control
13769,2748333,7.0,20.0,82.0,18.0,127.0,Test
13770,2748394,137.0,79.0,61.0,,,Test
13771,2748531,15.0,67.0,391.0,440.0,576.0,Control
13772,2748753,7.0,18.0,78.0,43.0,146.0,Test
13773,2748869,60.0,,,,,Control
13774,2748956,11.0,38.5,27.0,34.0,92.0,Control
13775,2748973,135.0,,,,,Control
13776,2749187,9.0,23.0,89.0,40.0,161.0,Control
13777,2749235,35.0,21.0,73.0,40.0,137.0,Control
13778,2750619,155.0,156.0,223.0,23.0,263.0,Test
13779,2750633,7.0,66.0,122.0,138.0,333.0,Test
13780,2750787,,,,,,Test
13781,2750970,,,,,,Control
13782,2751453,7.0,,,,,Control
13783,2751460,,,,,,Test
13784,2751784,8.0,15.0,85.0,26.0,134.0,Test
13785,2752022,11.0,7.0,147.0,84.0,249.0,Control
13786,2752072,8.0,54.0,75.0,26.0,163.0,Test
13787,2752257,117.0,120.0,151.0,39.0,203.0,Test
13788,2752261,18.0,19.0,66.0,36.0,139.0,Test
13789,2752791,10.0,20.0,89.0,49.0,168.0,Test
13790,2753020,12.0,,,,,Test
13791,2753144,21.0,7.0,264.0,152.0,444.0,Control
13792,2753304,5.0,51.0,63.0,46.0,165.0,Test
13793,2753318,10.0,,,,,Test
13794,2753459,287.0,288.0,204.0,172.0,338.0,Test
13795,2753644,167.0,165.0,127.0,46.0,345.0,Test
13796,2753830,28.0,24.0,303.0,59.0,414.0,Test
13797,2753871,9.0,20.0,49.0,55.0,133.0,Test
13798,2753930,17.0,151.0,155.0,103.0,255.0,Control
13799,2754248,12.0,23.0,119.0,232.0,386.0,Test
13800,2754521,13.0,88.0,36.0,118.0,255.0,Test
13801,2754680,65.0,,,,,Control
13802,2754800,14.0,61.0,184.0,79.0,338.0,Control
13803,2754826,234.0,237.0,67.0,40.0,353.0,Control
13804,2754872,32.0,,,,,Test
13805,2754914,63.0,21.5,73.0,16.0,162.0,Control
13806,2754991,1246.0,13.0,170.0,100.0,205.0,Control
13807,2755280,9.0,26.0,107.0,36.0,178.0,Test
13808,2755743,88.0,62.0,,,,Control
13809,2755989,12.0,119.0,105.0,,,Control
13810,2756618,174.0,38.0,43.0,1442.0,1697.0,Test
13811,2756823,39.0,31.0,,,,Control
13812,2757019,5.0,31.0,88.0,27.0,151.0,Control
13813,2757093,521.0,,,,,Test
13814,2757177,11.0,29.0,43.0,314.0,397.0,Test
13815,2757359,10.0,10.0,,,,Control
13816,2757419,5.5,226.0,132.0,128.0,231.0,Test
13817,2758168,91.0,19.0,,,,Control
13818,2758215,29.0,111.0,468.0,355.0,608.0,Control
13819,2758274,53.0,45.0,42.0,121.0,201.0,Test
13820,2758391,4.0,4.0,26.0,42.0,76.0,Control
13821,2758539,5.0,142.0,155.0,,,Test
13822,2758714,92.0,30.0,138.0,183.0,443.0,Control
13823,2759297,546.0,530.0,169.0,,,Test
13824,2759368,,,,,,Control
13825,2759407,7.0,25.0,72.0,27.0,131.0,Test
13826,2760021,31.0,19.0,81.0,67.0,198.0,Control
13827,2760148,164.0,,,,,Test
13828,2760289,12.0,16.0,88.0,40.0,156.0,Test
13829,2760399,43.0,39.0,136.0,,,Control
13830,2760923,3.0,6.0,120.0,14.0,143.0,Test
13831,2761743,26.5,7.0,61.0,98.0,210.0,Control
13832,2761746,6.0,6.0,50.0,,,Control
13833,2761754,,,,,,Control
13834,2761828,894.0,368.0,182.0,263.0,538.0,Test
13835,2761846,,,,,,Test
13836,2761914,5.0,54.0,79.0,20.0,158.0,Test
13837,2761917,,,,,,Control
13838,2761960,13.0,30.0,74.0,116.0,233.0,Test
13839,2762360,36.0,,,,,Control
13840,2762435,376.0,430.0,465.0,,,Control
13841,2762642,5.0,5.0,13.0,42.0,65.0,Control
13842,2763008,85.5,94.5,66.0,44.0,147.0,Test
13843,2763314,20.0,,,,,Control
13844,2763443,205.0,185.0,25.0,1931.0,2183.0,Test
13845,2763487,22.0,9.0,280.0,197.0,508.0,Control
13846,2763758,209.0,10.0,80.0,51.0,350.0,Control
13847,2763922,73.5,145.0,168.0,117.0,218.0,Test
13848,2764519,75.0,154.0,148.0,94.0,279.0,Control
13849,2764535,4.0,52.0,104.0,25.0,185.0,Test
13850,2764821,8.0,23.0,72.0,27.0,130.0,Test
13851,2764858,,,,,,Control
13852,2765161,6.0,10.0,60.0,23.0,99.0,Control
13853,2765335,3.0,16.0,61.0,22.0,102.0,Test
13854,2765438,309.0,115.0,304.0,112.0,510.0,Test
13855,2765564,,,,,,Test
13856,2765586,43.0,217.0,223.0,24.0,270.0,Test
13857,2765727,4.0,11.0,60.0,18.0,93.0,Control
13858,2765920,262.0,505.0,503.0,,,Test
13859,2766253,11.0,,,,,Test
13860,2766627,10.0,40.0,92.0,,,Control
13861,2767171,9.0,,,,,Test
13862,2767589,9.0,59.0,114.0,114.0,296.0,Control
13863,2767704,286.0,187.0,63.0,76.0,465.0,Test
13864,2767738,389.0,171.0,172.0,80.0,710.0,Test
13865,2768177,,,,,,Test
13866,2768437,15.0,17.0,235.0,43.0,310.0,Test
13867,2768988,,,,,,Test
13868,2769120,,,,,,Control
13869,2769154,6.0,22.0,36.0,21.0,85.0,Test
13870,2769178,254.0,260.0,294.0,220.0,346.0,Control
13871,2769229,32.0,93.0,,,,Test
13872,2769340,10.0,28.0,55.0,,,Test
13873,2769429,22.0,28.0,87.0,,,Test
13874,2769561,705.0,458.0,,,,Test
13875,2769641,,6.0,51.0,61.0,,Test
13876,2769726,22.0,12.0,324.0,30.0,388.0,Control
13877,2769749,,,,,,Test
13878,2769858,696.0,751.0,62.0,1400.0,2290.0,Test
13879,2770274,146.5,33.0,847.0,827.0,402.0,Test
13880,2770626,85.0,82.0,115.0,34.0,183.0,Test
13881,2770900,80.0,,,,,Test
13882,2771150,14.0,34.0,79.0,23.0,150.0,Control
13883,2771384,31.0,48.0,33.0,,,Control
13884,2771405,,,,,,Control
13885,2771409,57.0,18.0,34.0,127.0,236.0,Control
13886,2771618,3927.0,3899.0,3898.0,4936.0,5043.0,Test
13887,2772084,282.0,48.0,80.0,,,Test
13888,2772297,22.0,40.0,88.0,70.0,220.0,Test
13889,2772323,232.5,64.5,120.0,54.0,524.0,Test
13890,2772447,29.0,10.0,83.0,66.0,188.0,Control
13891,2772609,6.0,123.0,94.0,,,Test
13892,2772837,148.0,32.0,70.0,88.0,460.0,Control
13893,2773493,206.0,206.0,227.0,166.0,265.0,Control
13894,2773719,58.5,58.0,132.0,90.0,172.0,Control
13895,2773934,68.0,85.0,61.0,227.0,441.0,Control
13896,2774032,4.0,10.0,98.0,22.0,134.0,Test
13897,2774078,9.0,13.0,58.0,27.0,107.0,Test
13898,2774213,12.0,30.0,171.0,60.0,273.0,Control
13899,2774365,11.5,32.0,133.0,24.0,174.0,Control
13900,2775504,165.0,11.666666666666666,178.0,50.0,248.0,Test
13901,2775796,178.0,13.0,275.0,98.0,564.0,Test
13902,2775822,4.0,21.0,128.0,53.0,206.0,Test
13903,2775837,409.0,406.0,629.0,236.0,903.0,Control
13904,2775873,50.0,53.0,49.0,47.0,199.0,Test
13905,2776088,492.0,6.0,212.0,183.0,893.0,Test
13906,2776862,270.0,43.0,228.0,,,Control
13907,2776894,199.0,262.0,211.0,32.0,449.0,Control
13908,2777290,11.0,14.0,92.0,22.0,139.0,Test
13909,2777442,25.5,23.0,176.0,88.0,325.0,Test
13910,2778117,11.0,23.0,50.0,71.0,155.0,Test
13911,2778172,7.0,27.0,155.0,42.0,231.0,Test
13912,2778415,498.0,475.0,490.0,286.0,585.0,Control
13913,2778428,4.0,5.0,16.0,34.0,59.0,Control
13914,2779162,29.0,173.0,,,,Control
13915,2779383,306.0,574.0,629.0,463.0,899.0,Control
13916,2779552,62.0,39.0,81.0,38.0,166.0,Test
13917,2779621,13.0,84.0,42.0,102.0,241.0,Test
13918,2779701,659.0,651.5,,,,Test
13919,2779909,,,,,,Control
13920,2780112,5.0,9.0,38.0,23.0,75.0,Test
13921,2780782,4.0,6.0,44.0,34.0,88.0,Control
13922,2781011,290.0,294.0,114.0,115.0,538.0,Control
13923,2781124,27.0,,,,,Control
13924,2781665,9.0,27.0,172.0,258.0,466.0,Test
13925,2781778,895.5,1561.0,1959.0,,,Control
13926,2782008,8.0,10.0,64.0,27.0,90.0,Control
13927,2782026,8.0,16.0,,75.0,,Test
13928,2782058,8.0,37.0,69.0,315.0,429.0,Control
13929,2782533,5.0,6.0,92.0,50.0,153.0,Control
13930,2782815,17.0,50.0,83.0,58.0,208.0,Control
13931,2782820,,189.0,51.0,84.0,,Control
13932,2782863,120.0,109.0,140.0,141.0,231.0,Control
13933,2783261,17.0,21.0,51.0,117.0,206.0,Test
13934,2783648,9.0,,,,,Control
13935,2784264,9.0,61.0,44.0,245.0,359.0,Test
13936,2784899,154.0,18.0,,,,Test
13937,2785030,4.0,34.0,104.0,16.0,158.0,Test
13938,2785115,,,,,,Test
13939,2785143,6.0,6.0,,,,Test
13940,2785387,50.0,31.0,,,,Control
13941,2785390,149.0,157.0,304.0,243.0,689.0,Test
13942,2785509,11.0,,,,,Test
13943,2785558,296.0,,,,,Test
13944,2785619,34.0,32.5,104.0,64.0,,Control
13945,2785646,15.0,,,,,Test
13946,2785779,4.0,17.0,91.0,17.0,129.0,Control
13947,2786042,33.0,101.0,34.0,229.0,397.0,Control
13948,2786109,275.0,168.0,96.0,157.0,527.0,Test
13949,2786226,,,,,,Control
13950,2786282,,,,,,Control
13951,2786437,10.0,16.0,106.0,40.0,172.0,Control
13952,2786535,147.0,117.5,59.0,353.0,487.0,Test
13953,2787015,135.0,,,,,Control
13954,2787049,203.0,195.0,202.0,274.0,339.0,Control
13955,2787096,45.0,42.0,66.0,37.0,145.0,Control
13956,2787237,,,,,,Control
13957,2787270,94.0,195.0,198.0,339.0,506.0,Control
13958,2787388,14.0,23.0,66.0,88.0,191.0,Control
13959,2787512,,,,,,Control
13960,2787668,26.0,32.0,36.0,38.0,132.0,Test
13961,2787673,17.0,,,,,Control
13962,2788033,,,,,,Control
13963,2788385,727.5,761.5,1547.0,57.0,1623.0,Test
13964,2788414,,,,,,Test
13965,2788940,,,,,,Control
13966,2789487,6.0,7.0,42.0,39.0,94.0,Test
13967,2789495,8.0,7.0,21.0,49.0,85.0,Control
13968,2790105,53.0,,,,,Control
13969,2790108,7.0,6.0,63.0,69.0,145.0,Test
13970,2790268,49.0,19.0,39.0,18.0,125.0,Test
13971,2790345,334.0,270.0,227.0,,,Control
13972,2790569,8.5,175.5,59.0,26.0,102.0,Control
13973,2790623,6.0,17.0,107.0,50.0,180.0,Test
13974,2790667,4.0,,194.0,53.0,,Test
13975,2790712,7.5,6.0,34.0,32.0,80.0,Control
13976,2790745,4.0,18.5,19.0,22.0,55.0,Test
13977,2791163,10.0,21.0,49.0,70.0,150.0,Control
13978,2791386,4.0,10.0,38.0,18.0,70.0,Test
13979,2791395,16.0,95.0,387.0,934.0,1432.0,Control
13980,2791463,12.0,29.0,33.0,78.0,152.0,Control
13981,2791546,,,,,,Control
13982,2791552,33.0,17.0,37.0,47.0,134.0,Control
13983,2791732,12.0,8.0,117.0,40.0,177.0,Control
13984,2791797,142.0,108.0,46.0,826.0,1034.0,Control
13985,2791866,,,,,,Control
13986,2792044,35.0,,,,,Test
13987,2792084,15.0,,,,,Test
13988,2792305,152.0,172.0,105.0,32.0,315.0,Test
13989,2792508,19.0,,,,,Control
13990,2792536,22.0,54.0,41.0,,,Test
13991,2792598,6.0,38.0,74.0,138.0,256.0,Control
13992,2793397,882.0,874.0,837.0,879.0,968.0,Test
13993,2793422,32.0,31.0,37.0,16.0,89.0,Test
13994,2794479,322.0,225.0,22.0,90.0,453.0,Test
13995,2794549,8.0,15.0,30.0,36.0,89.0,Test
13996,2794902,,,,,,Control
13997,2795142,132.0,72.0,93.0,522.0,819.0,Control
13998,2795565,38.0,44.0,48.0,206.0,336.0,Test
13999,2795570,62.0,,,,,Control
14000,2795958,10.0,55.0,36.0,125.0,226.0,Test
14001,2796926,,,,,,Test
14002,2796936,59.0,825.0,756.0,,,Control
14003,2797091,15.0,43.0,107.0,72.0,237.0,Control
14004,2797397,74.0,12.0,86.0,101.0,273.0,Control
14005,2797503,52.0,8.0,93.0,275.0,428.0,Control
14006,2797546,39.0,57.0,122.0,80.0,312.0,Control
14007,2798000,7.0,7.0,51.0,62.0,127.0,Control
14008,2798135,29.0,7.0,46.0,52.0,134.0,Control
14009,2798149,1937.0,494.0,263.0,111.0,2252.0,Test
14010,2798211,107.75,84.25,58.0,54.0,123.0,Test
14011,2798244,8.0,29.0,41.0,37.0,115.0,Control
14012,2798458,5.5,3.0,18.0,25.0,54.0,Control
14013,2798785,,,,,,Test
14014,2798922,6.0,,,,,Test
14015,2799101,7.0,24.0,76.0,174.0,281.0,Test
14016,2799355,344.0,380.0,121.0,32.0,542.0,Test
14017,2799407,,,,,,Test
14018,2799585,,,,,,Test
14019,2799605,281.0,278.0,325.0,172.0,398.0,Test
14020,2799623,36.0,56.0,26.0,62.0,180.0,Control
14021,2799911,,,,,,Test
14022,2799991,39.0,44.0,26.0,565.0,674.0,Test
14023,2800338,23.0,58.5,132.0,44.0,176.0,Control
14024,2800369,342.0,11.0,205.0,,,Control
14025,2800486,4.0,15.0,102.0,29.0,150.0,Test
14026,2800558,17.5,34.0,1635.0,1721.0,1826.0,Test
14027,2800663,11.0,20.0,57.0,61.0,149.0,Control
14028,2800976,4.0,,,,,Test
14029,2801133,457.0,414.0,92.0,109.0,681.0,Control
14030,2801144,97.0,,,,,Test
14031,2802200,26.0,147.0,99.0,208.0,327.0,Control
14032,2802293,9.0,11.0,,,,Control
14033,2802304,1504.0,1407.0,1392.0,1235.0,1592.0,Test
14034,2802456,,,,,,Control
14035,2802782,,,,,,Test
14036,2803224,7.0,24.0,141.0,28.0,200.0,Test
14037,2803523,41.0,20.0,68.0,525.0,654.0,Control
14038,2803852,32.0,24.0,280.0,124.0,460.0,Control
14039,2804439,,,,,,Control
14040,2804455,139.5,5.0,233.0,195.0,248.0,Control
14041,2804747,182.0,140.0,,,,Test
14042,2804769,322.0,315.0,31.0,167.0,523.0,Test
14043,2805278,8.0,45.0,22.0,117.0,192.0,Test
14044,2805312,3.0,8.0,40.0,18.0,69.0,Test
14045,2805354,38.0,58.0,72.0,103.0,271.0,Control
14046,2805420,10.0,28.0,103.0,18.0,159.0,Test
14047,2805504,58.0,23.0,96.0,139.0,316.0,Control
14048,2806047,6.0,43.0,47.0,51.0,129.0,Control
14049,2806397,29.5,213.0,187.0,180.0,390.0,Control
14050,2806415,,,,,,Control
14051,2806504,38.0,79.0,112.0,88.0,323.0,Control
14052,2806680,69.0,31.0,45.0,39.0,184.0,Test
14053,2807022,9.0,,,,,Test
14054,2807639,31.0,37.0,57.0,62.0,187.0,Test
14055,2807656,5.0,30.0,68.0,79.0,182.0,Test
14056,2808156,46.0,12.0,138.0,140.0,336.0,Control
14057,2808411,,,,,,Control
14058,2808502,289.0,311.0,71.0,241.0,633.0,Test
14059,2808651,10.0,20.0,31.0,79.0,140.0,Test
14060,2808682,13.0,8.0,46.0,54.0,121.0,Control
14061,2808713,6.0,5.0,43.0,20.0,70.0,Test
14062,2808727,48.0,407.0,400.0,493.0,870.0,Control
14063,2809024,440.0,20.0,142.0,110.0,295.0,Control
14064,2809254,10.0,40.0,88.0,60.0,198.0,Test
14065,2809364,,,,,,Test
14066,2809450,43.0,26.0,36.0,58.0,163.0,Test
14067,2809453,28.0,70.0,76.0,84.0,160.0,Control
14068,2809621,42.0,31.0,143.0,114.0,330.0,Control
14069,2809643,8.0,6.0,152.0,49.0,,Test
14070,2809668,13.0,53.0,58.0,787.0,911.0,Test
14071,2809689,7.0,120.0,118.0,51.0,156.0,Control
14072,2809905,3.0,16.0,63.0,19.0,101.0,Test
14073,2809906,,,,,,Test
14074,2809916,,,,,,Test
14075,2809946,353.0,33.0,54.0,94.0,192.0,Control
14076,2810067,,,,,,Control
14077,2810081,,,,,,Test
14078,2810157,8.0,42.0,32.0,96.0,178.0,Test
14079,2810169,,,,,,Test
14080,2810377,7.0,17.0,131.0,97.0,252.0,Test
14081,2810561,,,,,,Test
14082,2810834,15.0,66.0,114.0,155.0,350.0,Test
14083,2811304,10.0,21.0,72.0,43.0,142.0,Test
14084,2811417,216.75,40.666666666666664,48.666666666666664,,,Test
14085,2811586,7.0,34.0,161.0,117.0,319.0,Control
14086,2811682,14.0,134.0,113.0,120.0,239.0,Control
14087,2812048,10.0,21.0,72.0,72.0,175.0,Test
14088,2812755,29.0,8.0,56.0,186.0,279.0,Control
14089,2813430,18.0,46.0,82.0,89.0,235.0,Control
14090,2813563,9.0,40.0,122.0,53.0,224.0,Test
14091,2813653,34.0,8.0,,,,Control
14092,2813719,283.0,22.0,112.0,193.0,610.0,Control
14093,2813826,8.0,51.0,46.0,276.0,381.0,Test
14094,2814060,,,,,,Control
14095,2814263,8.0,46.0,80.0,302.0,436.0,Test
14096,2814384,37.0,10.0,34.0,88.0,169.0,Control
14097,2814457,10.0,53.0,41.0,116.0,220.0,Test
14098,2814458,60.0,8.0,51.0,29.0,148.0,Control
14099,2814555,,,,,,Test
14100,2814887,2535.0,2429.0,2331.0,2330.0,2724.0,Test
14101,2815061,68.0,145.0,79.0,,,Control
14102,2815071,150.0,132.0,,,,Control
14103,2815118,61.0,6.0,,,,Control
14104,2816492,97.0,12.0,54.0,309.0,472.0,Control
14105,2816918,287.0,383.0,115.0,554.0,1080.0,Test
14106,2817075,13.0,,,,,Control
14107,2817393,6.5,55.0,41.0,127.0,190.0,Control
14108,2817519,27.0,10.0,112.0,312.0,461.0,Control
14109,2817541,41.5,63.0,142.0,,,Test
14110,2817698,14.0,36.0,111.0,,,Test
14111,2817916,30.0,15.0,68.0,19.0,132.0,Test
14112,2818088,11.0,65.0,96.0,142.0,314.0,Test
14113,2818136,2.0,19.0,48.0,291.0,360.0,Test
14114,2818303,54.0,277.0,282.0,244.0,507.0,Control
14115,2818618,,,,,,Control
14116,2818717,29.0,,,,,Control
14117,2819135,17.0,15.0,43.0,46.0,121.0,Test
14118,2819141,918.0,917.0,138.0,,,Control
14119,2819179,30.0,173.0,172.0,140.0,289.0,Test
14120,2819503,96.5,23.0,173.0,,,Test
14121,2819518,4.0,7.0,64.0,26.0,101.0,Test
14122,2819703,10.0,47.0,55.0,52.0,164.0,Test
14123,2819742,5.0,26.0,22.0,27.0,80.0,Test
14124,2819916,195.0,165.0,69.0,25.0,294.0,Test
14125,2819924,32.0,,,,,Control
14126,2820006,18.0,,,,,Test
14127,2820408,,,,,,Test
14128,2820615,29.0,33.0,753.0,104.0,791.0,Test
14129,2820779,47.0,110.0,55.0,165.0,377.0,Control
14130,2820848,10.0,,,,,Control
14131,2820986,12.0,7.0,78.0,93.0,190.0,Control
14132,2820987,121.0,,,,,Control
14133,2821005,,,,,,Test
14134,2821034,18.0,55.0,83.0,282.0,438.0,Test
14135,2821165,325.0,322.0,263.0,429.0,662.0,Test
14136,2821267,42.0,16.0,329.0,107.0,494.0,Control
14137,2821306,148.5,43.0,37.0,154.0,238.0,Test
14138,2821517,131.5,77.5,61.0,,,Test
14139,2821646,9.0,13.0,82.0,105.0,209.0,Test
14140,2821740,3.0,35.0,49.0,1774.0,1861.0,Control
14141,2821818,30.0,18.0,,,,Test
14142,2821847,1691.0,2065.0,,,,Control
14143,2821933,8.0,33.0,41.0,183.0,265.0,Test
14144,2822156,,,,,,Control
14145,2822255,15.0,43.0,82.0,80.0,220.0,Test
14146,2822267,89.0,48.0,50.0,92.0,279.0,Test
14147,2822607,131.0,191.0,52.0,370.0,665.0,Control
14148,2822730,17.0,6.0,83.0,33.0,139.0,Control
14149,2822827,288.0,311.0,86.0,381.0,820.0,Test
14150,2823318,27.0,93.0,161.0,141.0,422.0,Test
14151,2823361,11.0,31.0,274.0,123.0,439.0,Test
14152,2823601,236.0,226.0,54.0,,,Control
14153,2823639,21.0,,,,,Control
14154,2823737,28.0,61.0,34.0,136.0,259.0,Control
14155,2823751,158.0,18.0,132.0,145.0,453.0,Control
14156,2823820,684.0,711.0,,,,Test
14157,2824178,4.0,328.0,120.0,35.0,487.0,Test
14158,2824256,105.0,21.0,52.0,626.0,804.0,Control
14159,2824309,8.0,26.0,52.0,27.0,113.0,Control
14160,2824464,,,,,,Test
14161,2824566,323.0,295.0,138.0,100.0,595.0,Control
14162,2824575,1160.0,1074.0,852.0,1058.0,1668.0,Test
14163,2824912,,,,,,Control
14164,2825254,17.0,56.0,123.0,,,Test
14165,2825376,386.0,17.0,183.0,73.0,330.0,Control
14166,2825450,294.0,97.5,55.5,,,Test
14167,2825830,39.0,61.0,282.0,83.0,465.0,Control
14168,2826163,39.0,82.0,77.0,128.0,224.0,Control
14169,2826172,113.5,266.0,98.83333333333333,204.0,337.0,Test
14170,2826373,76.5,33.0,31.0,95.0,205.0,Control
14171,2826389,4.0,3.0,53.0,48.0,108.0,Control
14172,2826504,9.5,24.0,15.0,1003.0,1046.0,Test
14173,2826516,52.0,13.0,,,,Test
14174,2826729,14.0,60.0,159.0,183.0,416.0,Test
14175,2826827,12.0,74.0,74.0,62.0,138.0,Control
14176,2826898,13.0,38.0,38.0,646.0,735.0,Test
14177,2827235,6.0,16.0,101.0,654.0,777.0,Test
14178,2827581,142.0,59.0,135.0,252.0,588.0,Control
14179,2828054,5.0,,,,,Control
14180,2828096,109.0,16.0,85.0,102.0,312.0,Control
14181,2828146,,,,,,Control
14182,2828273,558.0,96.0,415.0,,,Control
14183,2828351,183.0,190.0,88.0,18.0,304.0,Test
